GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
Sparkle Intel Arc A380 ELF 6GB GDDR6 (SA380E 6G),ARC A380 6 GB,Intel,ARC A380,125.0,https://www.bm.market/lv/sparkle-intel-arc-a380-elf-6gb-gddr6-sa380e-6g,BM Market,6 GB,75 W,https://www.bm.market/images/product-small//1695984715c6728c75b0091b9ddbdf1e6415bbeaa5f4876f76.jpg
Sapphire PULSE AMD Radeon RX 6400 (11315 01 20G),RX 6400 4 GB,AMD,RX 6400,138.0,https://www.bm.market/lv/sapphire-pulse-amd-radeon-rx-6400-11315-01-20g,BM Market,4 GB,53 W,https://www.bm.market/images/product-small//1726757799efdc3d200e8dabaaf3df9485b796afe98748027c.jpg
ASUS Dual GeForce RTX 3050 OC Edition 6GB GDDR6 (DUAL RTX3050 O6G),RTX 3050 8 GB,NVIDIA,RTX 3050,187.0,https://www.bm.market/lv/383070-asus-dual-geforce-rtx-3050-oc-edition-6gb-gddr6-dual-rtx3050-o6g,BM Market,8 GB,130 W,https://www.bm.market/images/product-small//17343370091e23fcd0e66a0018320411bb35199d925cf3c667.jpg
AFOX GTX 1650 (AF1650 4096D6H1),GTX 1650 4 GB,NVIDIA,GTX 1650,198.0,https://www.bm.market/lv/afox-gtx-1650-af1650-4096d6h1,BM Market,4 GB,75 W,https://www.bm.market/images/product-small//17267571812d291fe142658c78910c87fbdf4af43440b6a7ac.jpg
PNY GeForce RTX 3050 6GB VERTO Dual Fan (VCG30506DFXPB1),RTX 3050 8 GB,NVIDIA,RTX 3050,204.0,https://www.bm.market/lv/pny-geforce-rtx-3050-6gb-verto-dual-fan-vcg30506dfxpb1,BM Market,8 GB,130 W,https://www.bm.market/images/product-small//1726562547e674ce494fe35dbad29e55aec82450192b5d3bf0.png
MSI GEFORCE RTX 3050 LP 6G OC,RTX 3050 8 GB,NVIDIA,RTX 3050,208.0,https://www.bm.market/lv/msi-geforce-rtx-3050-lp-6g-oc,BM Market,8 GB,130 W,https://www.bm.market/images/product-small//17248482377550ccd19176166177c77cb6e56c12eb1ee079db.jpg
Sparkle Intel Arc A750 ORC OC Edition 8GB GDDR6 (SA750C 8GOC),ARC A750 8 GB,Intel,ARC A750,209.0,https://www.bm.market/lv/sparkle-intel-arc-a750-orc-oc-edition-8gb-gddr6-sa750c-8goc,BM Market,8 GB,225 W,https://www.bm.market/images/product-small//16959857577ecb4299baf51426b74df7e7ae4e6f82726e4b77.jpg
ASRock AMD Radeon RX 6600 Challenger D 8GB (RX6600 CLD 8G),RX 6600 8 GB,AMD,RX 6600,228.0,https://www.bm.market/lv/asrock-amd-radeon-rx-6600-challenger-d-8gb-rx6600-cld-8g,BM Market,8 GB,132 W,https://www.bm.market/images/product-small//1642174269bdb4632eb24911b5463c063c892c851e35ae3d7f.jpg
Gigabyte Radeon RX 7600 GAMING OC 8G (GV R76GAMING OC 8GD),RX 7600 8 GB,AMD,RX 7600,272.0,https://www.bm.market/lv/gigabyte-radeon-rx-7600-gaming-oc-8g-gv-r76gaming-oc-8gd,BM Market,8 GB,165 W,https://www.bm.market/images/product-small//1700557848675407b656adc0a548e95b8ccc2b5baf7b0015b4.jpg
ASRock AMD Radeon RX 7600 Challenger 8GB OC (RX7600 CL 8GO),RX 7600 8 GB,AMD,RX 7600,279.0,https://www.bm.market/lv/asrock-amd-radeon-rx-7600-challenger-8gb-oc-rx7600-cl-8go,BM Market,8 GB,165 W,https://www.bm.market/images/product-small//172656325166281dc322694d257f08ec4fe7b3a9927d5b79fb.png
